Period #0 : 
Dataitem #1309 : 0
Dataitem #1308 : 0
Dataitem #1299 : 0
Dataitem #1298 : 0
Dataitem #1297 : 0
Dataitem #1296 : 0
Dataitem #1303 : 0
Dataitem #1302 : 0
Dataitem #1301 : 0
Dataitem #1300 : 0
Dataitem #1290 : 0
Dataitem #1291 : 0
Dataitem #1288 : 0
Dataitem #1289 : 0
Dataitem #1294 : 0
Dataitem #1295 : 0
Dataitem #1292 : 0
Dataitem #1293 : 0
Dataitem #1282 : 0
Dataitem #1283 : 0
Dataitem #1280 : 0
Dataitem #1281 : 0
Dataitem #1286 : 0
Dataitem #1287 : 0
Dataitem #1284 : 0
Dataitem #1285 : 0
Dataitem #1337 : 0
Dataitem #1336 : 0
Dataitem #1339 : 0
Dataitem #1338 : 0
Dataitem #1341 : 0
Dataitem #1340 : 0
Dataitem #1343 : 0
Dataitem #1342 : 0
Dataitem #1329 : 0
Dataitem #1328 : 0
Dataitem #1331 : 0
Dataitem #1333 : 0
Dataitem #1332 : 0
Dataitem #1334 : 0
Dataitem #1321 : 0
Dataitem #1322 : 0
Dataitem #1323 : 0
Dataitem #1324 : 0
Dataitem #1325 : 0
Dataitem #1326 : 0
Dataitem #1327 : 0
Dataitem #1312 : 0
Dataitem #1313 : 0
Dataitem #1314 : 0
Dataitem #1315 : 0
Dataitem #1316 : 0
Dataitem #1317 : 0
Dataitem #1318 : 0
Dataitem #1319 : 0
Dataitem #1494 : 0
Dataitem #1495 : 0
Dataitem #1492 : 0
Dataitem #1493 : 0
Dataitem #1490 : 0
Dataitem #1491 : 0
Dataitem #1488 : 0
Dataitem #1489 : 0
Dataitem #1502 : 0
Dataitem #1503 : 0
Dataitem #1500 : 0
Dataitem #1501 : 0
Dataitem #1498 : 0
Dataitem #1499 : 0
Dataitem #1496 : 0
Dataitem #1497 : 0
Dataitem #1479 : 0
Dataitem #1478 : 0
Dataitem #1477 : 0
Dataitem #1476 : 0
Dataitem #1475 : 0
Dataitem #1474 : 0
Dataitem #1473 : 0
Dataitem #1472 : 0
Dataitem #1487 : 0
Dataitem #1485 : 0
Dataitem #1484 : 0
Dataitem #1483 : 0
Dataitem #1482 : 0
Dataitem #1481 : 0
Dataitem #1480 : 0
Dataitem #1524 : 0
Dataitem #1525 : 0
Dataitem #1526 : 0
Dataitem #1527 : 0
Dataitem #1520 : 0
Dataitem #1521 : 0
Dataitem #1522 : 0
Dataitem #1523 : 0
Dataitem #1532 : 0
Dataitem #1534 : 0
Dataitem #1535 : 0
Dataitem #1528 : 0
Dataitem #1529 : 0
Dataitem #1531 : 0
Dataitem #1509 : 0
Dataitem #1508 : 0
Dataitem #1511 : 0
Dataitem #1510 : 0
Dataitem #1505 : 0
Dataitem #1504 : 0
Dataitem #1507 : 0
Dataitem #1506 : 0
Dataitem #1516 : 0
Dataitem #1519 : 0
Dataitem #1518 : 0
Dataitem #1513 : 0
Dataitem #1512 : 0
Dataitem #1515 : 0
Dataitem #1514 : 0
Dataitem #1426 : 0
Dataitem #1427 : 0
Dataitem #1424 : 0
Dataitem #1425 : 0
Dataitem #1430 : 0
Dataitem #1431 : 0
Dataitem #1428 : 0
Dataitem #1429 : 0
Dataitem #1434 : 0
Dataitem #1435 : 0
Dataitem #1432 : 0
Dataitem #1433 : 0
Dataitem #1438 : 0
Dataitem #1439 : 0
Dataitem #1436 : 0
Dataitem #1437 : 0
Dataitem #1411 : 0
Dataitem #1410 : 0
Dataitem #1409 : 0
Dataitem #1408 : 0
Dataitem #1415 : 0
Dataitem #1414 : 0
Dataitem #1413 : 0
Dataitem #1412 : 0
Dataitem #1419 : 0
Dataitem #1418 : 0
Dataitem #1417 : 0
Dataitem #1416 : 0
Dataitem #1423 : 0
Dataitem #1422 : 0
Dataitem #1420 : 0
Dataitem #1456 : 0
Dataitem #1457 : 0
Dataitem #1458 : 0
Dataitem #1459 : 0
Dataitem #1460 : 0
Dataitem #1461 : 0
Dataitem #1462 : 0
Dataitem #1463 : 0
Dataitem #1464 : 0
Dataitem #1465 : 0
Dataitem #1466 : 0
Dataitem #1467 : 0
Dataitem #1468 : 0
Dataitem #1469 : 0
Dataitem #1470 : 0
Dataitem #1471 : 0
Dataitem #1441 : 0
Dataitem #1440 : 0
Dataitem #1443 : 0
Dataitem #1442 : 0
Dataitem #1445 : 0
Dataitem #1444 : 0
Dataitem #1447 : 0
Dataitem #1446 : 0
Dataitem #1449 : 0
Dataitem #1448 : 0
Dataitem #1451 : 0
Dataitem #1450 : 0
Dataitem #1453 : 0
Dataitem #1452 : 0
Dataitem #1454 : 0
Dataitem #1642 : 0
Dataitem #1643 : 0
Dataitem #1640 : 0
Dataitem #1641 : 0
Dataitem #1646 : 0
Dataitem #1644 : 0
Dataitem #1645 : 0
Dataitem #1634 : 0
Dataitem #1635 : 0
Dataitem #1632 : 0
Dataitem #1633 : 0
Dataitem #1638 : 0
Dataitem #1639 : 0
Dataitem #1636 : 0
Dataitem #1659 : 0
Dataitem #1658 : 0
Dataitem #1657 : 0
Dataitem #1656 : 0
Dataitem #1663 : 0
Dataitem #1662 : 0
Dataitem #1661 : 0
Dataitem #1660 : 0
Dataitem #1651 : 0
Dataitem #1650 : 0
Dataitem #1649 : 0
Dataitem #1648 : 0
Dataitem #1655 : 0
Dataitem #1654 : 0
Dataitem #1653 : 0
Dataitem #1608 : 0
Dataitem #1609 : 0
Dataitem #1610 : 0
Dataitem #1611 : 0
Dataitem #1612 : 0
Dataitem #1613 : 0
Dataitem #1614 : 0
Dataitem #1615 : 0
Dataitem #1600 : 0
Dataitem #1601 : 0
Dataitem #1602 : 0
Dataitem #1603 : 0
Dataitem #1604 : 0
Dataitem #1605 : 0
Dataitem #1606 : 0
Dataitem #1607 : 0
Dataitem #1625 : 0
Dataitem #1624 : 0
Dataitem #1627 : 0
Dataitem #1626 : 0
Dataitem #1629 : 0
Dataitem #1628 : 0
Dataitem #1631 : 0
Dataitem #1630 : 0
Dataitem #1617 : 0
Dataitem #1616 : 0
Dataitem #1619 : 0
Dataitem #1618 : 0
Dataitem #1621 : 0
Dataitem #1620 : 0
Dataitem #1623 : 0
Dataitem #1622 : 0
Dataitem #1582 : 0
Dataitem #1583 : 0
Dataitem #1580 : 0
Dataitem #1581 : 0
Dataitem #1578 : 0
Dataitem #1579 : 0
Dataitem #1576 : 0
Dataitem #1577 : 0
Dataitem #1574 : 0
Dataitem #1575 : 0
Dataitem #1572 : 0
Dataitem #1573 : 0
Dataitem #1570 : 0
Dataitem #1571 : 0
Dataitem #1568 : 0
Dataitem #1569 : 0
Dataitem #1599 : 0
Dataitem #1598 : 0
Dataitem #1597 : 0
Dataitem #1596 : 0
Dataitem #1595 : 0
Dataitem #1594 : 0
Dataitem #1593 : 0
Dataitem #1592 : 0
Dataitem #1591 : 0
Dataitem #1589 : 0
Dataitem #1588 : 0
Dataitem #1587 : 0
Dataitem #1586 : 0
Dataitem #1585 : 0
Dataitem #1584 : 0
Dataitem #1548 : 0
Dataitem #1549 : 0
Dataitem #1550 : 0
Dataitem #1551 : 0
Dataitem #1544 : 0
Dataitem #1545 : 0
Dataitem #1546 : 0
Dataitem #1547 : 0
Dataitem #1540 : 0
Dataitem #1541 : 0
Dataitem #1542 : 0
Dataitem #1543 : 0
Dataitem #1536 : 0
Dataitem #1537 : 0
Dataitem #1539 : 0
Dataitem #1565 : 0
Dataitem #1564 : 0
Dataitem #1567 : 0
Dataitem #1566 : 0
Dataitem #1561 : 0
Dataitem #1560 : 0
Dataitem #1563 : 0
Dataitem #1562 : 0
Dataitem #1557 : 0
Dataitem #1556 : 0
Dataitem #1559 : 0
Dataitem #1558 : 0
Dataitem #1553 : 0
Dataitem #1552 : 0
Dataitem #1554 : 0
Dataitem #1763 : 0
Dataitem #1762 : 0
Dataitem #1760 : 0
Dataitem #1767 : 0
Dataitem #1766 : 0
Dataitem #1765 : 0
Dataitem #1764 : 0
Dataitem #1771 : 0
Dataitem #1770 : 0
Dataitem #1769 : 0
Dataitem #1768 : 0
Dataitem #1775 : 0
Dataitem #1774 : 0
Dataitem #1773 : 0
Dataitem #1772 : 0
Dataitem #1779 : 0
Dataitem #1776 : 0
Dataitem #1777 : 0
Dataitem #1782 : 0
Dataitem #1783 : 0
Dataitem #1780 : 0
Dataitem #1786 : 0
Dataitem #1787 : 0
Dataitem #1784 : 0
Dataitem #1785 : 0
Dataitem #1790 : 0
Dataitem #1791 : 0
Dataitem #1788 : 0
Dataitem #1789 : 0
Dataitem #1729 : 0
Dataitem #1728 : 0
Dataitem #1731 : 0
Dataitem #1730 : 0
Dataitem #1733 : 0
Dataitem #1732 : 0
Dataitem #1735 : 0
Dataitem #1734 : 0
Dataitem #1737 : 0
Dataitem #1736 : 0
Dataitem #1739 : 0
Dataitem #1738 : 0
Dataitem #1741 : 0
Dataitem #1740 : 0
Dataitem #1743 : 0
Dataitem #1744 : 0
Dataitem #1745 : 0
Dataitem #1746 : 0
Dataitem #1747 : 0
Dataitem #1748 : 0
Dataitem #1749 : 0
Dataitem #1750 : 0
Dataitem #1751 : 0
Dataitem #1752 : 0
Dataitem #1754 : 0
Dataitem #1755 : 0
Dataitem #1756 : 0
Dataitem #1757 : 0
Dataitem #1758 : 0
Dataitem #1759 : 0
Dataitem #1703 : 0
Dataitem #1702 : 0
Dataitem #1701 : 0
Dataitem #1700 : 0
Dataitem #1699 : 0
Dataitem #1698 : 0
Dataitem #1697 : 0
Dataitem #1696 : 0
Dataitem #1711 : 0
Dataitem #1710 : 0
Dataitem #1709 : 0
Dataitem #1708 : 0
Dataitem #1707 : 0
Dataitem #1706 : 0
Dataitem #1705 : 0
Dataitem #1704 : 0
Dataitem #1719 : 0
Dataitem #1716 : 0
Dataitem #1717 : 0
Dataitem #1715 : 0
Dataitem #1712 : 0
Dataitem #1713 : 0
Dataitem #1726 : 0
Dataitem #1727 : 0
Dataitem #1724 : 0
Dataitem #1725 : 0
Dataitem #1722 : 0
Dataitem #1723 : 0
Dataitem #1720 : 0
Dataitem #1721 : 0
Dataitem #1669 : 0
Dataitem #1668 : 0
Dataitem #1671 : 0
Dataitem #1670 : 0
Dataitem #1665 : 0
Dataitem #1664 : 0
Dataitem #1667 : 0
Dataitem #1666 : 0
Dataitem #1676 : 0
Dataitem #1679 : 0
Dataitem #1678 : 0
Dataitem #1673 : 0
Dataitem #1672 : 0
Dataitem #1684 : 0
Dataitem #1685 : 0
Dataitem #1686 : 0
Dataitem #1687 : 0
Dataitem #1680 : 0
Dataitem #1681 : 0
Dataitem #1682 : 0
Dataitem #1683 : 0
Dataitem #1692 : 0
Dataitem #1693 : 0
Dataitem #1694 : 0
Dataitem #1695 : 0
Dataitem #1688 : 0
Dataitem #1689 : 0
Dataitem #1690 : 0
Dataitem #1691 : 0
Dataitem #1913 : 0
Dataitem #1912 : 0
Dataitem #1915 : 0
Dataitem #1914 : 0
Dataitem #1917 : 0
Dataitem #1916 : 0
Dataitem #1919 : 0
Dataitem #1918 : 0
Dataitem #1905 : 0
Dataitem #1904 : 0
Dataitem #1907 : 0
Dataitem #1909 : 0
Dataitem #1908 : 0
Dataitem #1910 : 0
Dataitem #1896 : 0
Dataitem #1897 : 0
Dataitem #1898 : 0
Dataitem #1899 : 0
Dataitem #1900 : 0
Dataitem #1901 : 0
Dataitem #1902 : 0
Dataitem #1903 : 0
Dataitem #1888 : 0
Dataitem #1889 : 0
Dataitem #1890 : 0
Dataitem #1891 : 0
Dataitem #1892 : 0
Dataitem #1893 : 0
Dataitem #1894 : 0
Dataitem #1895 : 0
Dataitem #1882 : 0
Dataitem #1881 : 0
Dataitem #1880 : 0
Dataitem #1887 : 0
Dataitem #1885 : 0
Dataitem #1875 : 0
Dataitem #1874 : 0
Dataitem #1873 : 0
Dataitem #1872 : 0
Dataitem #1879 : 0
Dataitem #1878 : 0
Dataitem #1877 : 0
Dataitem #1876 : 0
Dataitem #1866 : 0
Dataitem #1867 : 0
Dataitem #1864 : 0
Dataitem #1865 : 0
Dataitem #1871 : 0
Dataitem #1868 : 0
Dataitem #1869 : 0
Dataitem #1858 : 0
Dataitem #1859 : 0
Dataitem #1857 : 0
Dataitem #1862 : 0
Dataitem #1863 : 0
Dataitem #1860 : 0
Dataitem #1861 : 0
Dataitem #1852 : 0
Dataitem #1854 : 0
Dataitem #1849 : 0
Dataitem #1851 : 0
Dataitem #1850 : 0
Dataitem #1845 : 0
Dataitem #1844 : 0
Dataitem #1847 : 0
Dataitem #1846 : 0
Dataitem #1841 : 0
Dataitem #1840 : 0
Dataitem #1843 : 0
Dataitem #1842 : 0
Dataitem #1836 : 0
Dataitem #1837 : 0
Dataitem #1838 : 0
Dataitem #1839 : 0
Dataitem #1832 : 0
Dataitem #1833 : 0
Dataitem #1834 : 0
Dataitem #1835 : 0
Dataitem #1828 : 0
Dataitem #1829 : 0
Dataitem #1831 : 0
Dataitem #1824 : 0
Dataitem #1825 : 0
Dataitem #1826 : 0
Dataitem #1827 : 0
Dataitem #1823 : 0
Dataitem #1822 : 0
Dataitem #1821 : 0
Dataitem #1820 : 0
Dataitem #1818 : 0
Dataitem #1817 : 0
Dataitem #1816 : 0
Dataitem #1815 : 0
Dataitem #1814 : 0
Dataitem #1813 : 0
Dataitem #1812 : 0
Dataitem #1811 : 0
Dataitem #1810 : 0
Dataitem #1809 : 0
Dataitem #1806 : 0
Dataitem #1807 : 0
Dataitem #1804 : 0
Dataitem #1805 : 0
Dataitem #1802 : 0
Dataitem #1803 : 0
Dataitem #1800 : 0
Dataitem #1801 : 0
Dataitem #1798 : 0
Dataitem #1799 : 0
Dataitem #1796 : 0
Dataitem #1797 : 0
Dataitem #1794 : 0
Dataitem #1795 : 0
Dataitem #1793 : 0
Dataitem #2032 : 0
Dataitem #2033 : 0
Dataitem #2034 : 0
Dataitem #2035 : 0
Dataitem #2037 : 0
Dataitem #2038 : 0
Dataitem #2039 : 0
Dataitem #2040 : 0
Dataitem #2041 : 0
Dataitem #2042 : 0
Dataitem #2043 : 0
Dataitem #2044 : 0
Dataitem #2045 : 0
Dataitem #2046 : 0
Dataitem #2047 : 0
Dataitem #2016 : 0
Dataitem #2019 : 0
Dataitem #2018 : 0
Dataitem #2021 : 0
Dataitem #2020 : 0
Dataitem #2023 : 0
Dataitem #2025 : 0
Dataitem #2024 : 0
Dataitem #2027 : 0
Dataitem #2026 : 0
Dataitem #2029 : 0
Dataitem #2028 : 0
Dataitem #2031 : 0
Dataitem #2030 : 0
Dataitem #2003 : 0
Dataitem #2000 : 0
Dataitem #2001 : 0
Dataitem #2006 : 0
Dataitem #2007 : 0
Dataitem #2004 : 0
Dataitem #2005 : 0
Dataitem #2010 : 0
Dataitem #2011 : 0
Dataitem #2008 : 0
Dataitem #2009 : 0
Dataitem #2014 : 0
Dataitem #2012 : 0
Dataitem #2013 : 0
Dataitem #1986 : 0
Dataitem #1985 : 0
Dataitem #1984 : 0
Dataitem #1991 : 0
Dataitem #1990 : 0
Dataitem #1989 : 0
Dataitem #1988 : 0
Dataitem #1995 : 0
Dataitem #1994 : 0
Dataitem #1993 : 0
Dataitem #1992 : 0
Dataitem #1999 : 0
Dataitem #1998 : 0
Dataitem #1997 : 0
Dataitem #1996 : 0
Dataitem #1972 : 0
Dataitem #1973 : 0
Dataitem #1974 : 0
Dataitem #1975 : 0
Dataitem #1968 : 0
Dataitem #1969 : 0
Dataitem #1970 : 0
Dataitem #1980 : 0
Dataitem #1981 : 0
Dataitem #1982 : 0
Dataitem #1983 : 0
Dataitem #1976 : 0
Dataitem #1977 : 0
Dataitem #1978 : 0
Dataitem #1979 : 0
Dataitem #1957 : 0
Dataitem #1956 : 0
Dataitem #1959 : 0
Dataitem #1958 : 0
Dataitem #1953 : 0
Dataitem #1952 : 0
Dataitem #1955 : 0
Dataitem #1954 : 0
Dataitem #1965 : 0
Dataitem #1964 : 0
Dataitem #1967 : 0
Dataitem #1966 : 0
Dataitem #1961 : 0
Dataitem #1960 : 0
Dataitem #1963 : 0
Dataitem #1962 : 0
Dataitem #1942 : 0
Dataitem #1943 : 0
Dataitem #1940 : 0
Dataitem #1941 : 0
Dataitem #1938 : 0
Dataitem #1939 : 0
Dataitem #1936 : 0
Dataitem #1937 : 0
Dataitem #1950 : 0
Dataitem #1951 : 0
Dataitem #1948 : 0
Dataitem #1949 : 0
Dataitem #1946 : 0
Dataitem #1947 : 0
Dataitem #1927 : 0
Dataitem #1926 : 0
Dataitem #1925 : 0
Dataitem #1924 : 0
Dataitem #1923 : 0
Dataitem #1921 : 0
Dataitem #1920 : 0
Dataitem #1935 : 0
Dataitem #1934 : 0
Dataitem #1933 : 0
Dataitem #1932 : 0
Dataitem #1931 : 0
Dataitem #1930 : 0
Dataitem #1928 : 0
Dataitem #2200 : 0
Dataitem #2201 : 0
Dataitem #2202 : 0
Dataitem #2204 : 0
Dataitem #2205 : 0
Dataitem #2206 : 0
Dataitem #2207 : 0
Dataitem #2192 : 0
Dataitem #2193 : 0
Dataitem #2194 : 0
Dataitem #2195 : 0
Dataitem #2196 : 0
Dataitem #2197 : 0
Dataitem #2185 : 0
Dataitem #2184 : 0
Dataitem #2187 : 0
Dataitem #2186 : 0
Dataitem #2189 : 0
Dataitem #2188 : 0
Dataitem #2191 : 0
Dataitem #2190 : 0
Dataitem #2176 : 0
Dataitem #2179 : 0
Dataitem #2178 : 0
Dataitem #2181 : 0
Dataitem #2180 : 0
Dataitem #2183 : 0
Dataitem #2182 : 0
Dataitem #2234 : 0
Dataitem #2232 : 0
Dataitem #2233 : 0
Dataitem #2238 : 0
Dataitem #2239 : 0
Dataitem #2237 : 0
Dataitem #2226 : 0
Dataitem #2227 : 0
Dataitem #2224 : 0
Dataitem #2225 : 0
Dataitem #2230 : 0
Dataitem #2231 : 0
Dataitem #2228 : 0
Dataitem #2229 : 0
Dataitem #2219 : 0
Dataitem #2218 : 0
Dataitem #2217 : 0
Dataitem #2223 : 0
Dataitem #2222 : 0
Dataitem #2221 : 0
Dataitem #2220 : 0
Dataitem #2211 : 0
Dataitem #2210 : 0
Dataitem #2209 : 0
Dataitem #2208 : 0
Dataitem #2215 : 0
Dataitem #2214 : 0
Dataitem #2213 : 0
Dataitem #2212 : 0
Dataitem #2268 : 0
Dataitem #2269 : 0
Dataitem #2270 : 0
Dataitem #2271 : 0
Dataitem #2264 : 0
Dataitem #2265 : 0
Dataitem #2266 : 0
Dataitem #2267 : 0
Dataitem #2260 : 0
Dataitem #2261 : 0
Dataitem #2262 : 0
Dataitem #2263 : 0
Dataitem #2256 : 0
Dataitem #2257 : 0
Dataitem #2258 : 0
Dataitem #2259 : 0
Dataitem #2253 : 0
Dataitem #2252 : 0
Dataitem #2255 : 0
Dataitem #2254 : 0
Dataitem #2249 : 0
Dataitem #2248 : 0
Dataitem #2251 : 0
Dataitem #2250 : 0
Dataitem #2245 : 0
Dataitem #2244 : 0
Dataitem #2247 : 0
Dataitem #2246 : 0
Dataitem #2241 : 0
Dataitem #2240 : 0
Dataitem #2243 : 0
Dataitem #2302 : 0
Dataitem #2303 : 0
Dataitem #2300 : 0
Dataitem #2298 : 0
Dataitem #2299 : 0
Dataitem #2296 : 0
Dataitem #2297 : 0
Dataitem #2295 : 0
Dataitem #2292 : 0
Dataitem #2293 : 0
Dataitem #2290 : 0
Dataitem #2291 : 0
Dataitem #2288 : 0
Dataitem #2289 : 0
Dataitem #2287 : 0
Dataitem #2286 : 0
Dataitem #2285 : 0
Dataitem #2284 : 0
Dataitem #2283 : 0
Dataitem #2281 : 0
Dataitem #2280 : 0
Dataitem #2279 : 0
Dataitem #2278 : 0
Dataitem #2276 : 0
Dataitem #2275 : 0
Dataitem #2274 : 0
Dataitem #2273 : 0
Dataitem #2272 : 0
Dataitem #2065 : 0
Dataitem #2064 : 0
Dataitem #2067 : 0
Dataitem #2066 : 0
Dataitem #2069 : 0
Dataitem #2068 : 0
Dataitem #2071 : 0
Dataitem #2070 : 0
Dataitem #2073 : 0
Dataitem #2072 : 0
Dataitem #2075 : 0
Dataitem #2074 : 0
Dataitem #2077 : 0
Dataitem #2076 : 0
Dataitem #2079 : 0
Dataitem #2078 : 0
Dataitem #2048 : 0
Dataitem #2049 : 0
Dataitem #2050 : 0
Dataitem #2051 : 0
Dataitem #2052 : 0
Dataitem #2053 : 0
Dataitem #2054 : 0
Dataitem #2055 : 0
Dataitem #2057 : 0
Dataitem #2058 : 0
Dataitem #2059 : 0
Dataitem #2060 : 0
Dataitem #2061 : 0
Dataitem #2062 : 0
Dataitem #2063 : 0
Dataitem #2099 : 0
Dataitem #2098 : 0
Dataitem #2097 : 0
Dataitem #2096 : 0
Dataitem #2103 : 0
Dataitem #2102 : 0
Dataitem #2101 : 0
Dataitem #2100 : 0
Dataitem #2107 : 0
Dataitem #2106 : 0
Dataitem #2105 : 0
Dataitem #2104 : 0
Dataitem #2111 : 0
Dataitem #2110 : 0
Dataitem #2109 : 0
Dataitem #2108 : 0
Dataitem #2082 : 0
Dataitem #2083 : 0
Dataitem #2081 : 0
Dataitem #2086 : 0
Dataitem #2087 : 0
Dataitem #2084 : 0
Dataitem #2090 : 0
Dataitem #2091 : 0
Dataitem #2088 : 0
Dataitem #2089 : 0
Dataitem #2094 : 0
Dataitem #2095 : 0
Dataitem #2092 : 0
Dataitem #2093 : 0
Dataitem #2133 : 0
Dataitem #2132 : 0
Dataitem #2135 : 0
Dataitem #2134 : 0
Dataitem #2129 : 0
Dataitem #2128 : 0
Dataitem #2131 : 0
Dataitem #2130 : 0
Dataitem #2141 : 0
Dataitem #2143 : 0
Dataitem #2142 : 0
Dataitem #2137 : 0
Dataitem #2136 : 0
Dataitem #2139 : 0
Dataitem #2138 : 0
Dataitem #2116 : 0
Dataitem #2117 : 0
Dataitem #2118 : 0
Dataitem #2119 : 0
Dataitem #2112 : 0
Dataitem #2113 : 0
Dataitem #2114 : 0
Dataitem #2124 : 0
Dataitem #2125 : 0
Dataitem #2126 : 0
Dataitem #2127 : 0
Dataitem #2120 : 0
Dataitem #2121 : 0
Dataitem #2122 : 0
Dataitem #2123 : 0
Dataitem #2167 : 0
Dataitem #2166 : 0
Dataitem #2165 : 0
Dataitem #2164 : 0
Dataitem #2163 : 0
Dataitem #2162 : 0
Dataitem #2161 : 0
Dataitem #2160 : 0
Dataitem #2175 : 0
Dataitem #2174 : 0
Dataitem #2173 : 0
Dataitem #2172 : 0
Dataitem #2171 : 0
Dataitem #2170 : 0
Dataitem #2169 : 0
Dataitem #2168 : 0
Dataitem #2150 : 0
Dataitem #2151 : 0
Dataitem #2148 : 0
Dataitem #2149 : 0
Dataitem #2146 : 0
Dataitem #2147 : 0
Dataitem #2144 : 0
Dataitem #2145 : 0
Dataitem #2158 : 0
Dataitem #2159 : 0
Dataitem #2156 : 0
Dataitem #2157 : 0
Dataitem #2154 : 0
Dataitem #2155 : 0
Dataitem #2152 : 0
Dataitem #2153 : 0
Dataitem #2442 : 0
Dataitem #2440 : 0
Dataitem #2447 : 0
Dataitem #2446 : 0
Dataitem #2445 : 0
Dataitem #2444 : 0
Dataitem #2435 : 0
Dataitem #2434 : 0
Dataitem #2433 : 0
Dataitem #2432 : 0
Dataitem #2439 : 0
Dataitem #2438 : 0
Dataitem #2437 : 0
Dataitem #2436 : 0
Dataitem #2458 : 0
Dataitem #2459 : 0
Dataitem #2456 : 0
Dataitem #2457 : 0
Dataitem #2462 : 0
Dataitem #2463 : 0
Dataitem #2461 : 0
Dataitem #2450 : 0
Dataitem #2451 : 0
Dataitem #2448 : 0
Dataitem #2449 : 0
Dataitem #2455 : 0
Dataitem #2452 : 0
Dataitem #2473 : 0
Dataitem #2472 : 0
Dataitem #2474 : 0
Dataitem #2477 : 0
Dataitem #2476 : 0
Dataitem #2479 : 0
Dataitem #2478 : 0
Dataitem #2465 : 0
Dataitem #2464 : 0
Dataitem #2467 : 0
Dataitem #2466 : 0
Dataitem #2469 : 0
Dataitem #2468 : 0
Dataitem #2470 : 0
Dataitem #2488 : 0
Dataitem #2489 : 0
Dataitem #2490 : 0
Dataitem #2491 : 0
Dataitem #2492 : 0
Dataitem #2493 : 0
Dataitem #2494 : 0
Dataitem #2495 : 0
Dataitem #2481 : 0
Dataitem #2482 : 0
Dataitem #2483 : 0
Dataitem #2484 : 0
Dataitem #2485 : 0
Dataitem #2486 : 0
Dataitem #2487 : 0
Dataitem #2511 : 0
Dataitem #2510 : 0
Dataitem #2509 : 0
Dataitem #2508 : 0
Dataitem #2507 : 0
Dataitem #2506 : 0
Dataitem #2505 : 0
Dataitem #2504 : 0
Dataitem #2503 : 0
Dataitem #2502 : 0
Dataitem #2501 : 0
Dataitem #2500 : 0
Dataitem #2499 : 0
Dataitem #2498 : 0
Dataitem #2497 : 0
Dataitem #2526 : 0
Dataitem #2527 : 0
Dataitem #2524 : 0
Dataitem #2525 : 0
Dataitem #2522 : 0
Dataitem #2520 : 0
Dataitem #2521 : 0
Dataitem #2518 : 0
Dataitem #2519 : 0
Dataitem #2516 : 0
Dataitem #2517 : 0
Dataitem #2514 : 0
Dataitem #2515 : 0
Dataitem #2512 : 0
Dataitem #2513 : 0
Dataitem #2541 : 0
Dataitem #2540 : 0
Dataitem #2543 : 0
Dataitem #2542 : 0
Dataitem #2537 : 0
Dataitem #2536 : 0
Dataitem #2539 : 0
Dataitem #2538 : 0
Dataitem #2533 : 0
Dataitem #2532 : 0
Dataitem #2535 : 0
Dataitem #2534 : 0
Dataitem #2529 : 0
Dataitem #2528 : 0
Dataitem #2531 : 0
Dataitem #2530 : 0
Dataitem #2556 : 0
Dataitem #2557 : 0
Dataitem #2558 : 0
Dataitem #2559 : 0
Dataitem #2552 : 0
Dataitem #2553 : 0
Dataitem #2554 : 0
Dataitem #2555 : 0
Dataitem #2548 : 0
Dataitem #2549 : 0
Dataitem #2550 : 0
Dataitem #2551 : 0
Dataitem #2544 : 0
Dataitem #2545 : 0
Dataitem #2546 : 0
Dataitem #2547 : 0
Dataitem #2306 : 0
Dataitem #2307 : 0
Dataitem #2304 : 0
Dataitem #2305 : 0
Dataitem #2310 : 0
Dataitem #2311 : 0
Dataitem #2308 : 0
Dataitem #2309 : 0
Dataitem #2314 : 0
Dataitem #2315 : 0
Dataitem #2312 : 0
Dataitem #2313 : 0
Dataitem #2318 : 0
Dataitem #2319 : 0
Dataitem #2316 : 0
Dataitem #2317 : 0
Dataitem #2323 : 0
Dataitem #2322 : 0
Dataitem #2321 : 0
Dataitem #2320 : 0
Dataitem #2327 : 0
Dataitem #2326 : 0
Dataitem #2325 : 0
Dataitem #2324 : 0
Dataitem #2331 : 0
Dataitem #2330 : 0
Dataitem #2329 : 0
Dataitem #2328 : 0
Dataitem #2335 : 0
Dataitem #2333 : 0
Dataitem #2332 : 0
Dataitem #2336 : 0
Dataitem #2337 : 0
Dataitem #2340 : 0
Dataitem #2341 : 0
Dataitem #2343 : 0
Dataitem #2344 : 0
Dataitem #2345 : 0
Dataitem #2346 : 0
Dataitem #2347 : 0
Dataitem #2348 : 0
Dataitem #2349 : 0
Dataitem #2350 : 0
Dataitem #2351 : 0
Dataitem #2353 : 0
Dataitem #2352 : 0
Dataitem #2355 : 0
Dataitem #2354 : 0
Dataitem #2357 : 0
Dataitem #2356 : 0
Dataitem #2359 : 0
Dataitem #2358 : 0
Dataitem #2361 : 0
Dataitem #2360 : 0
Dataitem #2363 : 0
Dataitem #2362 : 0
Dataitem #2365 : 0
Dataitem #2364 : 0
Dataitem #2366 : 0
Dataitem #2374 : 0
Dataitem #2375 : 0
Dataitem #2372 : 0
Dataitem #2373 : 0
Dataitem #2370 : 0
Dataitem #2371 : 0
Dataitem #2368 : 0
Dataitem #2369 : 0
Dataitem #2382 : 0
Dataitem #2383 : 0
Dataitem #2380 : 0
Dataitem #2381 : 0
