Period #0 : 
Dataitem #1309 : 1
Dataitem #1308 : 1
Dataitem #1299 : 1
Dataitem #1298 : 1
Dataitem #1297 : 1
Dataitem #1296 : 1
Dataitem #1303 : 1
Dataitem #1302 : 1
Dataitem #1301 : 1
Dataitem #1300 : 1
Dataitem #1290 : 1
Dataitem #1291 : 1
Dataitem #1288 : 1
Dataitem #1289 : 1
Dataitem #1294 : 1
Dataitem #1295 : 1
Dataitem #1292 : 1
Dataitem #1293 : 1
Dataitem #1282 : 1
Dataitem #1283 : 1
Dataitem #1280 : 1
Dataitem #1281 : 1
Dataitem #1286 : 1
Dataitem #1287 : 1
Dataitem #1284 : 1
Dataitem #1285 : 1
Dataitem #1337 : 1
Dataitem #1336 : 1
Dataitem #1339 : 1
Dataitem #1338 : 1
Dataitem #1341 : 1
Dataitem #1340 : 1
Dataitem #1343 : 1
Dataitem #1342 : 1
Dataitem #1329 : 1
Dataitem #1328 : 1
Dataitem #1331 : 1
Dataitem #1333 : 1
Dataitem #1332 : 1
Dataitem #1334 : 1
Dataitem #1321 : 1
Dataitem #1322 : 1
Dataitem #1323 : 1
Dataitem #1324 : 1
Dataitem #1325 : 1
Dataitem #1326 : 1
Dataitem #1327 : 1
Dataitem #1312 : 1
Dataitem #1313 : 1
Dataitem #1314 : 1
Dataitem #1315 : 1
Dataitem #1316 : 1
Dataitem #1317 : 1
Dataitem #1318 : 1
Dataitem #1319 : 1
Dataitem #1494 : 1
Dataitem #1495 : 1
Dataitem #1492 : 1
Dataitem #1493 : 1
Dataitem #1490 : 1
Dataitem #1491 : 1
Dataitem #1488 : 1
Dataitem #1489 : 1
Dataitem #1502 : 1
Dataitem #1503 : 1
Dataitem #1500 : 1
Dataitem #1501 : 1
Dataitem #1498 : 1
Dataitem #1499 : 1
Dataitem #1496 : 1
Dataitem #1497 : 1
Dataitem #1479 : 1
Dataitem #1478 : 1
Dataitem #1477 : 1
Dataitem #1476 : 1
Dataitem #1475 : 1
Dataitem #1474 : 1
Dataitem #1473 : 1
Dataitem #1472 : 1
Dataitem #1487 : 1
Dataitem #1485 : 1
Dataitem #1484 : 1
Dataitem #1483 : 1
Dataitem #1482 : 1
Dataitem #1481 : 1
Dataitem #1480 : 1
Dataitem #1524 : 1
Dataitem #1525 : 1
Dataitem #1526 : 1
Dataitem #1527 : 1
Dataitem #1520 : 1
Dataitem #1521 : 1
Dataitem #1522 : 1
Dataitem #1523 : 1
Dataitem #1532 : 1
Dataitem #1534 : 1
Dataitem #1535 : 1
Dataitem #1528 : 1
Dataitem #1529 : 1
Dataitem #1531 : 1
Dataitem #1509 : 1
Dataitem #1508 : 1
Dataitem #1511 : 1
Dataitem #1510 : 1
Dataitem #1505 : 1
Dataitem #1504 : 1
Dataitem #1507 : 1
Dataitem #1506 : 1
Dataitem #1516 : 1
Dataitem #1519 : 1
Dataitem #1518 : 1
Dataitem #1513 : 1
Dataitem #1512 : 1
Dataitem #1515 : 1
Dataitem #1514 : 1
Dataitem #1426 : 1
Dataitem #1427 : 1
Dataitem #1424 : 1
Dataitem #1425 : 1
Dataitem #1430 : 1
Dataitem #1431 : 1
Dataitem #1428 : 1
Dataitem #1429 : 1
Dataitem #1434 : 1
Dataitem #1435 : 1
Dataitem #1432 : 1
Dataitem #1433 : 1
Dataitem #1438 : 1
Dataitem #1439 : 1
Dataitem #1436 : 1
Dataitem #1437 : 1
Dataitem #1411 : 1
Dataitem #1410 : 1
Dataitem #1409 : 1
Dataitem #1408 : 1
Dataitem #1415 : 1
Dataitem #1414 : 1
Dataitem #1413 : 1
Dataitem #1412 : 1
Dataitem #1419 : 1
Dataitem #1418 : 1
Dataitem #1417 : 1
Dataitem #1416 : 1
Dataitem #1423 : 1
Dataitem #1422 : 1
Dataitem #1420 : 1
Dataitem #1456 : 1
Dataitem #1457 : 1
Dataitem #1458 : 1
Dataitem #1459 : 1
Dataitem #1460 : 1
Dataitem #1461 : 1
Dataitem #1462 : 1
Dataitem #1463 : 1
Dataitem #1464 : 1
Dataitem #1465 : 1
Dataitem #1466 : 1
Dataitem #1467 : 1
Dataitem #1468 : 1
Dataitem #1469 : 1
Dataitem #1470 : 1
Dataitem #1471 : 1
Dataitem #1441 : 1
Dataitem #1440 : 1
Dataitem #1443 : 1
Dataitem #1442 : 1
Dataitem #1445 : 1
Dataitem #1444 : 1
Dataitem #1447 : 1
Dataitem #1446 : 1
Dataitem #1449 : 1
Dataitem #1448 : 1
Dataitem #1451 : 1
Dataitem #1450 : 1
Dataitem #1453 : 1
Dataitem #1452 : 1
Dataitem #1454 : 1
Dataitem #1642 : 1
Dataitem #1643 : 1
Dataitem #1640 : 1
Dataitem #1641 : 1
Dataitem #1646 : 1
Dataitem #1644 : 1
Dataitem #1645 : 1
Dataitem #1634 : 1
Dataitem #1635 : 1
Dataitem #1632 : 1
Dataitem #1633 : 1
Dataitem #1638 : 1
Dataitem #1639 : 1
Dataitem #1636 : 1
Dataitem #1659 : 1
Dataitem #1658 : 1
Dataitem #1657 : 1
Dataitem #1656 : 1
Dataitem #1663 : 1
Dataitem #1662 : 1
Dataitem #1661 : 1
Dataitem #1660 : 1
Dataitem #1651 : 1
Dataitem #1650 : 1
Dataitem #1649 : 1
Dataitem #1648 : 1
Dataitem #1655 : 1
Dataitem #1654 : 1
Dataitem #1653 : 1
Dataitem #1608 : 1
Dataitem #1609 : 1
Dataitem #1610 : 1
Dataitem #1611 : 1
Dataitem #1612 : 1
Dataitem #1613 : 1
Dataitem #1614 : 1
Dataitem #1615 : 1
Dataitem #1600 : 1
Dataitem #1601 : 1
Dataitem #1602 : 1
Dataitem #1603 : 1
Dataitem #1604 : 1
Dataitem #1605 : 1
Dataitem #1606 : 1
Dataitem #1607 : 1
Dataitem #1625 : 1
Dataitem #1624 : 1
Dataitem #1627 : 1
Dataitem #1626 : 1
Dataitem #1629 : 1
Dataitem #1628 : 1
Dataitem #1631 : 1
Dataitem #1630 : 1
Dataitem #1617 : 1
Dataitem #1616 : 1
Dataitem #1619 : 1
Dataitem #1618 : 1
Dataitem #1621 : 1
Dataitem #1620 : 1
Dataitem #1623 : 1
Dataitem #1622 : 1
Dataitem #1582 : 1
Dataitem #1583 : 1
Dataitem #1580 : 1
Dataitem #1581 : 1
Dataitem #1578 : 1
Dataitem #1579 : 1
Dataitem #1576 : 1
Dataitem #1577 : 1
Dataitem #1574 : 1
Dataitem #1575 : 1
Dataitem #1572 : 1
Dataitem #1573 : 1
Dataitem #1570 : 1
Dataitem #1571 : 1
Dataitem #1568 : 1
Dataitem #1569 : 1
Dataitem #1599 : 1
Dataitem #1598 : 1
Dataitem #1597 : 1
Dataitem #1596 : 1
Dataitem #1595 : 1
Dataitem #1594 : 1
Dataitem #1593 : 1
Dataitem #1592 : 1
Dataitem #1591 : 1
Dataitem #1589 : 1
Dataitem #1588 : 1
Dataitem #1587 : 1
Dataitem #1586 : 1
Dataitem #1585 : 1
Dataitem #1584 : 1
Dataitem #1548 : 1
Dataitem #1549 : 1
Dataitem #1550 : 1
Dataitem #1551 : 1
Dataitem #1544 : 1
Dataitem #1545 : 1
Dataitem #1546 : 1
Dataitem #1547 : 1
Dataitem #1540 : 1
Dataitem #1541 : 1
Dataitem #1542 : 1
Dataitem #1543 : 1
Dataitem #1536 : 1
Dataitem #1537 : 1
Dataitem #1539 : 1
Dataitem #1565 : 1
Dataitem #1564 : 1
Dataitem #1567 : 1
Dataitem #1566 : 1
Dataitem #1561 : 1
Dataitem #1560 : 1
Dataitem #1563 : 1
Dataitem #1562 : 1
Dataitem #1557 : 1
Dataitem #1556 : 1
Dataitem #1559 : 1
Dataitem #1558 : 1
Dataitem #1553 : 1
Dataitem #1552 : 1
Dataitem #1554 : 1
Dataitem #1763 : 1
Dataitem #1762 : 1
Dataitem #1760 : 1
Dataitem #1767 : 1
Dataitem #1766 : 1
Dataitem #1765 : 1
Dataitem #1764 : 1
Dataitem #1771 : 1
Dataitem #1770 : 1
Dataitem #1769 : 1
Dataitem #1768 : 1
Dataitem #1775 : 1
Dataitem #1774 : 1
Dataitem #1773 : 1
Dataitem #1772 : 1
Dataitem #1779 : 1
Dataitem #1776 : 1
Dataitem #1777 : 1
Dataitem #1782 : 1
Dataitem #1783 : 1
Dataitem #1780 : 1
Dataitem #1786 : 1
Dataitem #1787 : 1
Dataitem #1784 : 1
Dataitem #1785 : 1
Dataitem #1790 : 1
Dataitem #1791 : 1
Dataitem #1788 : 1
Dataitem #1789 : 1
Dataitem #1729 : 1
Dataitem #1728 : 1
Dataitem #1731 : 1
Dataitem #1730 : 1
Dataitem #1733 : 1
Dataitem #1732 : 1
Dataitem #1735 : 1
Dataitem #1734 : 1
Dataitem #1737 : 1
Dataitem #1736 : 1
Dataitem #1739 : 1
Dataitem #1738 : 1
Dataitem #1741 : 1
Dataitem #1740 : 1
Dataitem #1743 : 1
Dataitem #1744 : 1
Dataitem #1745 : 1
Dataitem #1746 : 1
Dataitem #1747 : 1
Dataitem #1748 : 1
Dataitem #1749 : 1
Dataitem #1750 : 1
Dataitem #1751 : 1
Dataitem #1752 : 1
Dataitem #1754 : 1
Dataitem #1755 : 1
Dataitem #1756 : 1
Dataitem #1757 : 1
Dataitem #1758 : 1
Dataitem #1759 : 1
Dataitem #1703 : 1
Dataitem #1702 : 1
Dataitem #1701 : 1
Dataitem #1700 : 1
Dataitem #1699 : 1
Dataitem #1698 : 1
Dataitem #1697 : 1
Dataitem #1696 : 1
Dataitem #1711 : 1
Dataitem #1710 : 1
Dataitem #1709 : 1
Dataitem #1708 : 1
Dataitem #1707 : 1
Dataitem #1706 : 1
Dataitem #1705 : 1
Dataitem #1704 : 1
Dataitem #1719 : 1
Dataitem #1716 : 1
Dataitem #1717 : 1
Dataitem #1715 : 1
Dataitem #1712 : 1
Dataitem #1713 : 1
Dataitem #1726 : 1
Dataitem #1727 : 1
Dataitem #1724 : 1
Dataitem #1725 : 1
Dataitem #1722 : 1
Dataitem #1723 : 1
Dataitem #1720 : 1
Dataitem #1721 : 1
Dataitem #1669 : 1
Dataitem #1668 : 1
Dataitem #1671 : 1
Dataitem #1670 : 1
Dataitem #1665 : 1
Dataitem #1664 : 1
Dataitem #1667 : 1
Dataitem #1666 : 1
Dataitem #1676 : 1
Dataitem #1679 : 1
Dataitem #1678 : 1
Dataitem #1673 : 1
Dataitem #1672 : 1
Dataitem #1684 : 1
Dataitem #1685 : 1
Dataitem #1686 : 1
Dataitem #1687 : 1
Dataitem #1680 : 1
Dataitem #1681 : 1
Dataitem #1682 : 1
Dataitem #1683 : 1
Dataitem #1692 : 1
Dataitem #1693 : 1
Dataitem #1694 : 1
Dataitem #1695 : 1
Dataitem #1688 : 1
Dataitem #1689 : 1
Dataitem #1690 : 1
Dataitem #1691 : 1
Dataitem #1913 : 1
Dataitem #1912 : 1
Dataitem #1915 : 1
Dataitem #1914 : 1
Dataitem #1917 : 1
Dataitem #1916 : 1
Dataitem #1919 : 1
Dataitem #1918 : 1
Dataitem #1905 : 1
Dataitem #1904 : 1
Dataitem #1907 : 1
Dataitem #1909 : 1
Dataitem #1908 : 1
Dataitem #1910 : 1
Dataitem #1896 : 1
Dataitem #1897 : 1
Dataitem #1898 : 1
Dataitem #1899 : 1
Dataitem #1900 : 1
Dataitem #1901 : 1
Dataitem #1902 : 1
Dataitem #1903 : 1
Dataitem #1888 : 1
Dataitem #1889 : 1
Dataitem #1890 : 1
Dataitem #1891 : 1
Dataitem #1892 : 1
Dataitem #1893 : 1
Dataitem #1894 : 1
Dataitem #1895 : 1
Dataitem #1882 : 1
Dataitem #1881 : 1
Dataitem #1880 : 1
Dataitem #1887 : 1
Dataitem #1885 : 1
Dataitem #1875 : 1
Dataitem #1874 : 1
Dataitem #1873 : 1
Dataitem #1872 : 1
Dataitem #1879 : 1
Dataitem #1878 : 1
Dataitem #1877 : 1
Dataitem #1876 : 1
Dataitem #1866 : 1
Dataitem #1867 : 1
Dataitem #1864 : 1
Dataitem #1865 : 1
Dataitem #1871 : 1
Dataitem #1868 : 1
Dataitem #1869 : 1
Dataitem #1858 : 1
Dataitem #1859 : 1
Dataitem #1857 : 1
Dataitem #1862 : 1
Dataitem #1863 : 1
Dataitem #1860 : 1
Dataitem #1861 : 1
Dataitem #1852 : 1
Dataitem #1854 : 1
Dataitem #1849 : 1
Dataitem #1851 : 1
Dataitem #1850 : 1
Dataitem #1845 : 1
Dataitem #1844 : 1
Dataitem #1847 : 1
Dataitem #1846 : 1
Dataitem #1841 : 1
Dataitem #1840 : 1
Dataitem #1843 : 1
Dataitem #1842 : 1
Dataitem #1836 : 1
Dataitem #1837 : 1
Dataitem #1838 : 1
Dataitem #1839 : 1
Dataitem #1832 : 1
Dataitem #1833 : 1
Dataitem #1834 : 1
Dataitem #1835 : 1
Dataitem #1828 : 1
Dataitem #1829 : 1
Dataitem #1831 : 1
Dataitem #1824 : 1
Dataitem #1825 : 1
Dataitem #1826 : 1
Dataitem #1827 : 1
Dataitem #1823 : 1
Dataitem #1822 : 1
Dataitem #1821 : 1
Dataitem #1820 : 1
Dataitem #1818 : 1
Dataitem #1817 : 1
Dataitem #1816 : 1
Dataitem #1815 : 1
Dataitem #1814 : 1
Dataitem #1813 : 1
Dataitem #1812 : 1
Dataitem #1811 : 1
Dataitem #1810 : 1
Dataitem #1809 : 1
Dataitem #1806 : 1
Dataitem #1807 : 1
Dataitem #1804 : 1
Dataitem #1805 : 1
Dataitem #1802 : 1
Dataitem #1803 : 1
Dataitem #1800 : 1
Dataitem #1801 : 1
Dataitem #1798 : 1
Dataitem #1799 : 1
Dataitem #1796 : 1
Dataitem #1797 : 1
Dataitem #1794 : 1
Dataitem #1795 : 1
Dataitem #1793 : 1
Dataitem #2032 : 1
Dataitem #2033 : 1
Dataitem #2034 : 1
Dataitem #2035 : 1
Dataitem #2037 : 1
Dataitem #2038 : 1
Dataitem #2039 : 1
Dataitem #2040 : 1
Dataitem #2041 : 1
Dataitem #2042 : 1
Dataitem #2043 : 1
Dataitem #2044 : 1
Dataitem #2045 : 1
Dataitem #2046 : 1
Dataitem #2047 : 1
Dataitem #2016 : 1
Dataitem #2019 : 1
Dataitem #2018 : 1
Dataitem #2021 : 1
Dataitem #2020 : 1
Dataitem #2023 : 1
Dataitem #2025 : 1
Dataitem #2024 : 1
Dataitem #2027 : 1
Dataitem #2026 : 1
Dataitem #2029 : 1
Dataitem #2028 : 1
Dataitem #2031 : 1
Dataitem #2030 : 1
Dataitem #2003 : 1
Dataitem #2000 : 1
Dataitem #2001 : 1
Dataitem #2006 : 1
Dataitem #2007 : 1
Dataitem #2004 : 1
Dataitem #2005 : 1
Dataitem #2010 : 1
Dataitem #2011 : 1
Dataitem #2008 : 1
Dataitem #2009 : 1
Dataitem #2014 : 1
Dataitem #2012 : 1
Dataitem #2013 : 1
Dataitem #1986 : 1
Dataitem #1985 : 1
Dataitem #1984 : 1
Dataitem #1991 : 1
Dataitem #1990 : 1
Dataitem #1989 : 1
Dataitem #1988 : 1
Dataitem #1995 : 1
Dataitem #1994 : 1
Dataitem #1993 : 1
Dataitem #1992 : 1
Dataitem #1999 : 1
Dataitem #1998 : 1
Dataitem #1997 : 1
Dataitem #1996 : 1
Dataitem #1972 : 1
Dataitem #1973 : 1
Dataitem #1974 : 1
Dataitem #1975 : 1
Dataitem #1968 : 1
Dataitem #1969 : 1
Dataitem #1970 : 1
Dataitem #1980 : 1
Dataitem #1981 : 1
Dataitem #1982 : 1
Dataitem #1983 : 1
Dataitem #1976 : 1
Dataitem #1977 : 1
Dataitem #1978 : 1
Dataitem #1979 : 1
Dataitem #1957 : 1
Dataitem #1956 : 1
Dataitem #1959 : 1
Dataitem #1958 : 1
Dataitem #1953 : 1
Dataitem #1952 : 1
Dataitem #1955 : 1
Dataitem #1954 : 1
Dataitem #1965 : 1
Dataitem #1964 : 1
Dataitem #1967 : 1
Dataitem #1966 : 1
Dataitem #1961 : 1
Dataitem #1960 : 1
Dataitem #1963 : 1
Dataitem #1962 : 1
Dataitem #1942 : 1
Dataitem #1943 : 1
Dataitem #1940 : 1
Dataitem #1941 : 1
Dataitem #1938 : 1
Dataitem #1939 : 1
Dataitem #1936 : 1
Dataitem #1937 : 1
Dataitem #1950 : 1
Dataitem #1951 : 1
Dataitem #1948 : 1
Dataitem #1949 : 1
Dataitem #1946 : 1
Dataitem #1947 : 1
Dataitem #1927 : 1
Dataitem #1926 : 1
Dataitem #1925 : 1
Dataitem #1924 : 1
Dataitem #1923 : 1
Dataitem #1921 : 1
Dataitem #1920 : 1
Dataitem #1935 : 1
Dataitem #1934 : 1
Dataitem #1933 : 1
Dataitem #1932 : 1
Dataitem #1931 : 1
Dataitem #1930 : 1
Dataitem #1928 : 1
Dataitem #2200 : 1
Dataitem #2201 : 1
Dataitem #2202 : 1
Dataitem #2204 : 1
Dataitem #2205 : 1
Dataitem #2206 : 1
Dataitem #2207 : 1
Dataitem #2192 : 1
Dataitem #2193 : 1
Dataitem #2194 : 1
Dataitem #2195 : 1
Dataitem #2196 : 1
Dataitem #2197 : 1
Dataitem #2185 : 1
Dataitem #2184 : 1
Dataitem #2187 : 1
Dataitem #2186 : 1
Dataitem #2189 : 1
Dataitem #2188 : 1
Dataitem #2191 : 1
Dataitem #2190 : 1
Dataitem #2176 : 1
Dataitem #2179 : 1
Dataitem #2178 : 1
Dataitem #2181 : 1
Dataitem #2180 : 1
Dataitem #2183 : 1
Dataitem #2182 : 1
Dataitem #2234 : 1
Dataitem #2232 : 1
Dataitem #2233 : 1
Dataitem #2238 : 1
Dataitem #2239 : 1
Dataitem #2237 : 1
Dataitem #2226 : 1
Dataitem #2227 : 1
Dataitem #2224 : 1
Dataitem #2225 : 1
Dataitem #2230 : 1
Dataitem #2231 : 1
Dataitem #2228 : 1
Dataitem #2229 : 1
Dataitem #2219 : 1
Dataitem #2218 : 1
Dataitem #2217 : 1
Dataitem #2223 : 1
Dataitem #2222 : 1
Dataitem #2221 : 1
Dataitem #2220 : 1
Dataitem #2211 : 1
Dataitem #2210 : 1
Dataitem #2209 : 1
Dataitem #2208 : 1
Dataitem #2215 : 1
Dataitem #2214 : 1
Dataitem #2213 : 1
Dataitem #2212 : 1
Dataitem #2268 : 1
Dataitem #2269 : 1
Dataitem #2270 : 1
Dataitem #2271 : 1
Dataitem #2264 : 1
Dataitem #2265 : 1
Dataitem #2266 : 1
Dataitem #2267 : 1
Dataitem #2260 : 1
Dataitem #2261 : 1
Dataitem #2262 : 1
Dataitem #2263 : 1
Dataitem #2256 : 1
Dataitem #2257 : 1
Dataitem #2258 : 1
Dataitem #2259 : 1
Dataitem #2253 : 1
Dataitem #2252 : 1
Dataitem #2255 : 1
Dataitem #2254 : 1
Dataitem #2249 : 1
Dataitem #2248 : 1
Dataitem #2251 : 1
Dataitem #2250 : 1
Dataitem #2245 : 1
Dataitem #2244 : 1
Dataitem #2247 : 1
Dataitem #2246 : 1
Dataitem #2241 : 1
Dataitem #2240 : 1
Dataitem #2243 : 1
Dataitem #2302 : 1
Dataitem #2303 : 1
Dataitem #2300 : 1
Dataitem #2298 : 1
Dataitem #2299 : 1
Dataitem #2296 : 1
Dataitem #2297 : 1
Dataitem #2295 : 1
Dataitem #2292 : 1
Dataitem #2293 : 1
Dataitem #2290 : 1
Dataitem #2291 : 1
Dataitem #2288 : 1
Dataitem #2289 : 1
Dataitem #2287 : 1
Dataitem #2286 : 1
Dataitem #2285 : 1
Dataitem #2284 : 1
Dataitem #2283 : 1
Dataitem #2281 : 1
Dataitem #2280 : 1
Dataitem #2279 : 1
Dataitem #2278 : 1
Dataitem #2276 : 1
Dataitem #2275 : 1
Dataitem #2274 : 1
Dataitem #2273 : 1
Dataitem #2272 : 1
Dataitem #2065 : 1
Dataitem #2064 : 1
Dataitem #2067 : 1
Dataitem #2066 : 1
Dataitem #2069 : 1
Dataitem #2068 : 1
Dataitem #2071 : 1
Dataitem #2070 : 1
Dataitem #2073 : 1
Dataitem #2072 : 1
Dataitem #2075 : 1
Dataitem #2074 : 1
Dataitem #2077 : 1
Dataitem #2076 : 1
Dataitem #2079 : 1
Dataitem #2078 : 1
Dataitem #2048 : 1
Dataitem #2049 : 1
Dataitem #2050 : 1
Dataitem #2051 : 1
Dataitem #2052 : 1
Dataitem #2053 : 1
Dataitem #2054 : 1
Dataitem #2055 : 1
Dataitem #2057 : 1
Dataitem #2058 : 1
Dataitem #2059 : 1
Dataitem #2060 : 1
Dataitem #2061 : 1
Dataitem #2062 : 1
Dataitem #2063 : 1
Dataitem #2099 : 1
Dataitem #2098 : 1
Dataitem #2097 : 1
Dataitem #2096 : 1
Dataitem #2103 : 1
Dataitem #2102 : 1
Dataitem #2101 : 1
Dataitem #2100 : 1
Dataitem #2107 : 1
Dataitem #2106 : 1
Dataitem #2105 : 1
Dataitem #2104 : 1
Dataitem #2111 : 1
Dataitem #2110 : 1
Dataitem #2109 : 1
Dataitem #2108 : 1
Dataitem #2082 : 1
Dataitem #2083 : 1
Dataitem #2081 : 1
Dataitem #2086 : 1
Dataitem #2087 : 1
Dataitem #2084 : 1
Dataitem #2090 : 1
Dataitem #2091 : 1
Dataitem #2088 : 1
Dataitem #2089 : 1
Dataitem #2094 : 1
Dataitem #2095 : 1
Dataitem #2092 : 1
Dataitem #2093 : 1
Dataitem #2133 : 1
Dataitem #2132 : 1
Dataitem #2135 : 1
Dataitem #2134 : 1
Dataitem #2129 : 1
Dataitem #2128 : 1
Dataitem #2131 : 1
Dataitem #2130 : 1
Dataitem #2141 : 1
Dataitem #2143 : 1
Dataitem #2142 : 1
Dataitem #2137 : 1
Dataitem #2136 : 1
Dataitem #2139 : 1
Dataitem #2138 : 1
Dataitem #2116 : 1
Dataitem #2117 : 1
Dataitem #2118 : 1
Dataitem #2119 : 1
Dataitem #2112 : 1
Dataitem #2113 : 1
Dataitem #2114 : 1
Dataitem #2124 : 1
Dataitem #2125 : 1
Dataitem #2126 : 1
Dataitem #2127 : 1
Dataitem #2120 : 1
Dataitem #2121 : 1
Dataitem #2122 : 1
Dataitem #2123 : 1
Dataitem #2167 : 1
Dataitem #2166 : 1
Dataitem #2165 : 1
Dataitem #2164 : 1
Dataitem #2163 : 1
Dataitem #2162 : 1
Dataitem #2161 : 1
Dataitem #2160 : 1
Dataitem #2175 : 1
Dataitem #2174 : 1
Dataitem #2173 : 1
Dataitem #2172 : 1
Dataitem #2171 : 1
Dataitem #2170 : 1
Dataitem #2169 : 1
Dataitem #2168 : 1
Dataitem #2150 : 1
Dataitem #2151 : 1
Dataitem #2148 : 1
Dataitem #2149 : 1
Dataitem #2146 : 1
Dataitem #2147 : 1
Dataitem #2144 : 1
Dataitem #2145 : 1
Dataitem #2158 : 1
Dataitem #2159 : 1
Dataitem #2156 : 1
Dataitem #2157 : 1
Dataitem #2154 : 1
Dataitem #2155 : 1
Dataitem #2152 : 1
Dataitem #2153 : 1
Dataitem #2442 : 1
Dataitem #2440 : 1
Dataitem #2447 : 1
Dataitem #2446 : 1
Dataitem #2445 : 1
Dataitem #2444 : 1
Dataitem #2435 : 1
Dataitem #2434 : 1
Dataitem #2433 : 1
Dataitem #2432 : 1
Dataitem #2439 : 1
Dataitem #2438 : 1
Dataitem #2437 : 1
Dataitem #2436 : 1
Dataitem #2458 : 1
Dataitem #2459 : 1
Dataitem #2456 : 1
Dataitem #2457 : 1
Dataitem #2462 : 1
Dataitem #2463 : 1
Dataitem #2461 : 1
Dataitem #2450 : 1
Dataitem #2451 : 1
Dataitem #2448 : 1
Dataitem #2449 : 1
Dataitem #2455 : 1
Dataitem #2452 : 1
Dataitem #2473 : 1
Dataitem #2472 : 1
Dataitem #2474 : 1
Dataitem #2477 : 1
Dataitem #2476 : 1
Dataitem #2479 : 1
Dataitem #2478 : 1
Dataitem #2465 : 1
Dataitem #2464 : 1
Dataitem #2467 : 1
Dataitem #2466 : 1
Dataitem #2469 : 1
Dataitem #2468 : 1
Dataitem #2470 : 1
Dataitem #2488 : 1
Dataitem #2489 : 1
Dataitem #2490 : 1
Dataitem #2491 : 1
Dataitem #2492 : 1
Dataitem #2493 : 1
Dataitem #2494 : 1
Dataitem #2495 : 1
Dataitem #2481 : 1
Dataitem #2482 : 1
Dataitem #2483 : 1
Dataitem #2484 : 1
Dataitem #2485 : 1
Dataitem #2486 : 1
Dataitem #2487 : 1
Dataitem #2511 : 1
Dataitem #2510 : 1
Dataitem #2509 : 1
Dataitem #2508 : 1
Dataitem #2507 : 1
Dataitem #2506 : 1
Dataitem #2505 : 1
Dataitem #2504 : 1
Dataitem #2503 : 1
Dataitem #2502 : 1
Dataitem #2501 : 1
Dataitem #2500 : 1
Dataitem #2499 : 1
Dataitem #2498 : 1
Dataitem #2497 : 1
Dataitem #2526 : 1
Dataitem #2527 : 1
Dataitem #2524 : 1
Dataitem #2525 : 1
Dataitem #2522 : 1
Dataitem #2520 : 1
Dataitem #2521 : 1
Dataitem #2518 : 1
Dataitem #2519 : 1
Dataitem #2516 : 1
Dataitem #2517 : 1
Dataitem #2514 : 1
Dataitem #2515 : 1
Dataitem #2512 : 1
Dataitem #2513 : 1
Dataitem #2541 : 1
Dataitem #2540 : 1
Dataitem #2543 : 1
Dataitem #2542 : 1
Dataitem #2537 : 1
Dataitem #2536 : 1
Dataitem #2539 : 1
Dataitem #2538 : 1
Dataitem #2533 : 1
Dataitem #2532 : 1
Dataitem #2535 : 1
Dataitem #2534 : 1
Dataitem #2529 : 1
Dataitem #2528 : 1
Dataitem #2531 : 1
Dataitem #2530 : 1
Dataitem #2556 : 1
Dataitem #2557 : 1
Dataitem #2558 : 1
Dataitem #2559 : 1
Dataitem #2552 : 1
Dataitem #2553 : 1
Dataitem #2554 : 1
Dataitem #2555 : 1
Dataitem #2548 : 1
Dataitem #2549 : 1
Dataitem #2550 : 1
Dataitem #2551 : 1
Dataitem #2544 : 1
Dataitem #2545 : 1
Dataitem #2546 : 1
Dataitem #2547 : 1
Dataitem #2306 : 1
Dataitem #2307 : 1
Dataitem #2304 : 1
Dataitem #2305 : 1
Dataitem #2310 : 1
Dataitem #2311 : 1
Dataitem #2308 : 1
Dataitem #2309 : 1
Dataitem #2314 : 1
Dataitem #2315 : 1
Dataitem #2312 : 1
Dataitem #2313 : 1
Dataitem #2318 : 1
Dataitem #2319 : 1
Dataitem #2316 : 1
Dataitem #2317 : 1
Dataitem #2323 : 1
Dataitem #2322 : 1
Dataitem #2321 : 1
Dataitem #2320 : 1
Dataitem #2327 : 1
Dataitem #2326 : 1
Dataitem #2325 : 1
Dataitem #2324 : 1
Dataitem #2331 : 1
Dataitem #2330 : 1
Dataitem #2329 : 1
Dataitem #2328 : 1
Dataitem #2335 : 1
Dataitem #2333 : 1
Dataitem #2332 : 1
Dataitem #2336 : 1
Dataitem #2337 : 1
Dataitem #2340 : 1
Dataitem #2341 : 1
Dataitem #2343 : 1
Dataitem #2344 : 1
Dataitem #2345 : 1
Dataitem #2346 : 1
Dataitem #2347 : 1
Dataitem #2348 : 1
Dataitem #2349 : 1
Dataitem #2350 : 1
Dataitem #2351 : 1
Dataitem #2353 : 1
Dataitem #2352 : 1
Dataitem #2355 : 1
Dataitem #2354 : 1
Dataitem #2357 : 1
Dataitem #2356 : 1
Dataitem #2359 : 1
Dataitem #2358 : 1
Dataitem #2361 : 1
Dataitem #2360 : 1
Dataitem #2363 : 1
Dataitem #2362 : 1
Dataitem #2365 : 1
Dataitem #2364 : 1
Dataitem #2366 : 1
Dataitem #2374 : 1
Dataitem #2375 : 1
Dataitem #2372 : 1
Dataitem #2373 : 1
Dataitem #2370 : 1
Dataitem #2371 : 1
Dataitem #2368 : 1
Dataitem #2369 : 1
Dataitem #2382 : 1
Dataitem #2383 : 1
Dataitem #2380 : 1
Dataitem #2381 : 1
